################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3578939","2025-07-08 15:22:07","http://182.116.36.78:42952/i","offline","2025-07-09 05:06:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578939/","geenensp"
"3578938","2025-07-08 15:19:13","http://182.116.36.78:42952/bin.sh","offline","2025-07-09 04:46:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578938/","geenensp"
"3578937","2025-07-08 15:19:07","http://138.204.196.136:44468/bin.sh","offline","2025-07-12 04:09:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3578937/","geenensp"
"3578936","2025-07-08 15:15:11","http://73.137.72.2:44793/i","offline","2025-07-12 06:08:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578936/","geenensp"
"3578935","2025-07-08 15:11:06","http://60.23.144.115:53545/i","offline","2025-07-23 16:16:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578935/","geenensp"
"3578934","2025-07-08 15:00:07","http://160.191.86.53/hiddenbin/boatnet.mips","offline","2025-07-24 22:37:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3578934/","ClearlyNotB"
"3578933","2025-07-08 14:54:07","http://182.115.187.97:57813/bin.sh","offline","2025-07-09 17:47:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578933/","geenensp"
"3578932","2025-07-08 14:50:12","https://paste.ee/d/rpCfpJHX/0","offline","2025-07-14 17:08:16","malware_download","ascii,Encoded,MassLogger","https://urlhaus.abuse.ch/url/3578932/","abuse_ch"
"3578931","2025-07-08 14:49:08","https://paste.ee/d/iFS5MoGR/0","offline","2025-07-14 21:08:18","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3578931/","abuse_ch"
"3578930","2025-07-08 14:48:07","https://paste.ee/d/m1EgQZ6d/0","offline","2025-07-14 20:51:48","malware_download","ascii,DarkCloud,Encoded","https://urlhaus.abuse.ch/url/3578930/","abuse_ch"
"3578929","2025-07-08 14:47:07","https://paste.ee/d/013wmpbs/0","offline","2025-07-14 18:08:40","malware_download","ascii,DarkCloud,powershell,ps1","https://urlhaus.abuse.ch/url/3578929/","abuse_ch"
"3578928","2025-07-08 14:46:19","https://paste.ee/d/X1RQOIxO/0","offline","2025-07-14 18:18:33","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3578928/","abuse_ch"
"3578927","2025-07-08 14:46:07","https://paste.ee/d/kKc5xntz/0","offline","2025-07-14 17:08:48","malware_download","ascii,powershell,ps1,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3578927/","abuse_ch"
"3578926","2025-07-08 14:45:07","https://paste.ee/d/uRGsjOgx/0","offline","2025-07-14 18:13:03","malware_download","ascii,DarkCloud","https://urlhaus.abuse.ch/url/3578926/","abuse_ch"
"3578925","2025-07-08 14:42:07","http://182.117.104.10:45420/i","offline","2025-07-09 22:50:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578925/","geenensp"
"3578923","2025-07-08 14:42:06","http://42.235.42.212:50313/i","offline","2025-07-08 17:07:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578923/","geenensp"
"3578924","2025-07-08 14:42:06","http://59.95.89.90:37209/i","offline","2025-07-09 05:35:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578924/","geenensp"
"3578922","2025-07-08 14:41:05","http://nobackmen.free.nf/arquivo_11de16b0e89f49168e1ba4775bb2461b.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3578922/","abuse_ch"
"3578921","2025-07-08 14:39:57","http://116.139.129.45:55810/i","offline","2025-07-12 18:18:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578921/","geenensp"
"3578920","2025-07-08 14:35:07","http://60.23.144.115:53545/bin.sh","offline","2025-07-23 17:17:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578920/","geenensp"
"3578919","2025-07-08 14:31:08","http://119.109.180.223:46346/i","offline","2025-07-08 22:59:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578919/","geenensp"
"3578918","2025-07-08 14:20:10","http://61.54.253.245:38576/bin.sh","offline","2025-07-10 06:09:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578918/","geenensp"
"3578917","2025-07-08 14:18:13","http://59.95.89.90:37209/bin.sh","offline","2025-07-09 04:45:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578917/","geenensp"
"3578916","2025-07-08 14:17:07","http://92.113.29.232:81/cat.sh","offline","2025-07-12 17:43:25","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3578916/","geenensp"
"3578915","2025-07-08 14:15:06","http://123.12.225.157:57989/i","offline","2025-07-08 23:13:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578915/","geenensp"
"3578913","2025-07-08 14:14:08","http://182.117.104.10:45420/bin.sh","offline","2025-07-09 23:03:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578913/","geenensp"
"3578914","2025-07-08 14:14:08","http://42.235.42.212:50313/bin.sh","offline","2025-07-08 17:47:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578914/","geenensp"
"3578912","2025-07-08 14:09:07","http://110.182.242.156:59209/bin.sh","offline","2025-07-16 11:54:48","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3578912/","geenensp"
"3578911","2025-07-08 14:02:05","http://217.24.176.168:47090/i","offline","2025-07-17 00:33:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578911/","geenensp"
"3578910","2025-07-08 13:55:09","http://123.12.225.157:57989/bin.sh","offline","2025-07-08 17:38:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578910/","geenensp"
"3578909","2025-07-08 13:52:11","http://200.59.88.40:33160/i","offline","2025-07-12 17:01:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578909/","geenensp"
"3578908","2025-07-08 13:48:12","http://60.23.234.36:42110/bin.sh","offline","2025-07-09 05:59:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578908/","geenensp"
"3578906","2025-07-08 13:44:07","http://222.137.113.113:55086/i","offline","2025-07-08 17:48:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578906/","geenensp"
"3578907","2025-07-08 13:44:07","http://200.59.88.40:33160/bin.sh","offline","2025-07-12 18:08:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578907/","geenensp"
"3578905","2025-07-08 13:38:05","http://113.228.92.21:37451/i","offline","2025-07-10 17:52:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578905/","geenensp"
"3578904","2025-07-08 13:32:07","http://182.127.114.203:54098/i","offline","2025-07-08 13:32:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578904/","geenensp"
"3578903","2025-07-08 13:32:05","http://217.24.176.168:47090/bin.sh","offline","2025-07-16 23:22:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578903/","geenensp"
"3578902","2025-07-08 13:30:09","http://198.12.83.79/arquivo_8d2dd830c6f4483aa2f8e65da9480cd9.txt","offline","2025-07-10 23:24:14","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3578902/","abuse_ch"
"3578901","2025-07-08 13:30:08","http://217.154.192.102/xampp/cv/universe-1733359315202-8750.jpg","offline","2025-07-12 06:11:43","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3578901/","abuse_ch"
"3578900","2025-07-08 13:29:05","http://104.223.84.5/nAfvFvHmdyDwNKezf254.bin","offline","2025-07-22 10:48:08","malware_download","AgentTesla,encrypted,GuLoader","https://urlhaus.abuse.ch/url/3578900/","abuse_ch"
"3578899","2025-07-08 13:28:06","http://104.223.84.5/rIpMQeQlE153.bin","offline","2025-07-22 16:25:13","malware_download","AgentTesla,encrypted,GuLoader","https://urlhaus.abuse.ch/url/3578899/","abuse_ch"
"3578897","2025-07-08 13:27:08","http://176.46.157.32/files/7827568225/j1epfHH.exe","offline","2025-07-08 16:58:01","malware_download","Vidar","https://urlhaus.abuse.ch/url/3578897/","abuse_ch"
"3578898","2025-07-08 13:27:08","http://176.46.157.32/files/6849343518/I3tDtPZ.exe","offline","2025-07-08 13:27:08","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3578898/","abuse_ch"
"3578895","2025-07-08 13:27:07","http://176.46.157.32/files/7764489198/yebSPig.exe","offline","2025-07-08 13:27:07","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3578895/","abuse_ch"
"3578896","2025-07-08 13:27:07","http://176.46.157.32/files/5296057416/i8kSMr9.exe","offline","2025-07-21 16:42:03","malware_download","Stealc","https://urlhaus.abuse.ch/url/3578896/","abuse_ch"
"3578894","2025-07-08 13:27:06","http://176.46.157.32/test/exe/random1.exe","offline","2025-07-23 06:05:56","malware_download","Amadey,PureLogsStealer","https://urlhaus.abuse.ch/url/3578894/","abuse_ch"
"3578893","2025-07-08 13:27:05","http://176.46.157.32/files/5682854682/OFerjq7.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3578893/","abuse_ch"
"3578892","2025-07-08 13:21:06","http://125.45.96.71:54681/bin.sh","offline","2025-07-09 20:16:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578892/","geenensp"
"3578891","2025-07-08 13:18:07","http://222.137.113.113:55086/bin.sh","offline","2025-07-08 16:59:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578891/","geenensp"
"3578890","2025-07-08 13:17:07","http://61.3.24.139:50497/i","offline","2025-07-08 23:50:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578890/","geenensp"
"3578889","2025-07-08 13:16:08","http://115.49.25.55:38987/i","offline","2025-07-09 17:36:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578889/","geenensp"
"3578887","2025-07-08 13:13:05","http://113.228.92.21:37451/bin.sh","offline","2025-07-10 17:41:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578887/","geenensp"
"3578888","2025-07-08 13:13:05","http://218.93.44.86:60349/i","online","2025-07-31 22:47:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578888/","geenensp"
"3578886","2025-07-08 13:12:16","http://105.100.120.11:53300/i","offline","2025-07-08 13:12:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578886/","geenensp"
"3578885","2025-07-08 13:10:06","http://61.3.41.162:35122/i","offline","2025-07-08 13:10:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578885/","geenensp"
"3578883","2025-07-08 12:53:06","http://218.93.44.86:60349/bin.sh","online","2025-07-31 23:43:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578883/","geenensp"
"3578884","2025-07-08 12:53:06","http://115.49.25.55:38987/bin.sh","offline","2025-07-09 17:03:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578884/","geenensp"
"3578882","2025-07-08 12:52:07","http://61.3.106.39:41852/i","offline","2025-07-08 12:52:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578882/","geenensp"
"3578881","2025-07-08 12:50:11","http://61.3.106.39:41852/bin.sh","offline","2025-07-08 12:50:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578881/","geenensp"
"3578880","2025-07-08 12:37:08","http://115.49.73.89:57980/i","offline","2025-07-09 18:05:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578880/","geenensp"
"3578879","2025-07-08 12:31:08","http://200.59.88.140:54542/i","offline","2025-07-10 17:47:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578879/","geenensp"
"3578878","2025-07-08 12:31:07","http://219.156.63.33:34072/i","offline","2025-07-09 04:58:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578878/","geenensp"
"3578877","2025-07-08 12:22:06","http://182.119.0.235:44616/bin.sh","offline","2025-07-12 21:14:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578877/","geenensp"
"3578876","2025-07-08 12:18:07","http://182.126.88.210:34667/i","offline","2025-07-09 23:32:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578876/","geenensp"
"3578875","2025-07-08 12:13:06","http://123.5.156.185:50145/bin.sh","offline","2025-07-09 16:46:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578875/","geenensp"
"3578874","2025-07-08 12:12:09","http://70.21.115.193:36571/i","offline","2025-07-09 17:43:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578874/","geenensp"
"3578873","2025-07-08 12:12:05","http://42.237.24.26:46101/i","offline","2025-07-09 17:18:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578873/","geenensp"
"3578872","2025-07-08 12:09:30","http://117.193.174.18:37826/bin.sh","offline","2025-07-09 04:42:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578872/","geenensp"
"3578871","2025-07-08 12:07:06","http://182.112.31.224:37918/i","offline","2025-07-09 23:17:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578871/","geenensp"
"3578869","2025-07-08 12:05:08","http://125.40.136.211:38859/bin.sh","offline","2025-07-10 17:18:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578869/","geenensp"
"3578870","2025-07-08 12:05:08","http://219.156.63.33:34072/bin.sh","offline","2025-07-09 05:59:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578870/","geenensp"
"3578868","2025-07-08 11:53:07","http://182.127.153.132:56163/i","offline","2025-07-09 05:38:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578868/","geenensp"
"3578867","2025-07-08 11:52:09","http://117.205.90.163:54281/i","offline","2025-07-08 16:47:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578867/","geenensp"
"3578866","2025-07-08 11:50:08","http://42.180.141.194:58992/bin.sh","offline","2025-07-22 04:24:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578866/","geenensp"
"3578865","2025-07-08 11:50:07","http://200.59.88.140:54542/bin.sh","offline","2025-07-10 17:46:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578865/","geenensp"
"3578864","2025-07-08 11:47:26","http://117.206.66.60:48991/i","offline","2025-07-08 11:47:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578864/","geenensp"
"3578863","2025-07-08 11:47:09","http://117.243.240.46:46666/i","offline","2025-07-08 17:10:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578863/","geenensp"
"3578862","2025-07-08 11:47:08","http://115.50.231.214:52953/i","offline","2025-07-10 17:09:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578862/","geenensp"
"3578861","2025-07-08 11:46:08","http://42.237.24.26:46101/bin.sh","offline","2025-07-09 16:57:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578861/","geenensp"
"3578860","2025-07-08 11:44:08","http://70.21.115.193:36571/bin.sh","offline","2025-07-09 17:10:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578860/","geenensp"
"3578859","2025-07-08 11:43:07","http://181.103.0.102:33028/bin.sh","offline","2025-07-08 11:43:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578859/","geenensp"
"3578858","2025-07-08 11:40:12","http://125.43.93.249:53330/i","offline","2025-07-08 11:40:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578858/","geenensp"
"3578857","2025-07-08 11:39:06","http://219.157.19.50:34029/i","offline","2025-07-09 11:05:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578857/","geenensp"
"3578856","2025-07-08 11:38:08","http://115.55.201.153:49487/i","offline","2025-07-09 18:00:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578856/","geenensp"
"3578855","2025-07-08 11:36:13","http://59.94.117.68:34269/bin.sh","offline","2025-07-08 11:36:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578855/","geenensp"
"3578854","2025-07-08 11:28:07","http://182.127.153.132:56163/bin.sh","offline","2025-07-09 05:11:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578854/","geenensp"
"3578853","2025-07-08 11:23:08","http://42.226.68.17:36324/bin.sh","offline","2025-07-08 11:23:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578853/","geenensp"
"3578852","2025-07-08 11:20:06","http://123.13.38.231:54980/i","offline","2025-07-08 16:55:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578852/","geenensp"
"3578850","2025-07-08 11:16:07","http://219.157.19.50:34029/bin.sh","offline","2025-07-09 11:55:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578850/","geenensp"
"3578851","2025-07-08 11:16:07","http://60.23.123.92:55475/bin.sh","offline","2025-07-13 18:14:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578851/","geenensp"
"3578849","2025-07-08 11:14:04","http://125.43.93.249:53330/bin.sh","offline","2025-07-08 11:14:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578849/","geenensp"
"3578848","2025-07-08 11:13:06","http://115.55.201.153:49487/bin.sh","offline","2025-07-09 17:48:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578848/","geenensp"
"3578847","2025-07-08 11:11:07","http://117.206.78.92:36527/i","offline","2025-07-08 11:11:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578847/","geenensp"
"3578846","2025-07-08 11:06:06","http://219.155.201.250:50180/i","offline","2025-07-09 11:28:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578846/","geenensp"
"3578845","2025-07-08 11:02:25","http://117.243.240.46:46666/bin.sh","offline","2025-07-08 16:41:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578845/","geenensp"
"3578844","2025-07-08 11:02:07","http://116.139.129.45:55810/bin.sh","offline","2025-07-12 17:49:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578844/","geenensp"
"3578843","2025-07-08 11:01:07","http://125.47.208.233:57136/bin.sh","offline","2025-07-08 19:15:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578843/","geenensp"
"3578842","2025-07-08 10:50:12","http://42.224.151.1:41754/i","offline","2025-07-08 10:50:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578842/","geenensp"
